TrialID,Status,Title,Date,Register,Primary sponsor,Scientific title,Acronym,Date of first enrolment,Target size,URL,Study type,Study design
NCT00885560,Recruiting,SNAP 25 Gene Study,20/04/2009,ClinicalTrials.gov,University of British Columbia,Do People With ADHD- Who Respond Well to Amphetamine Medication But Not to Methylphenidate- Have Allelic Variants of the SNAP 25 Gene?,,July 2006,40,http://clinicaltrials.gov/show/NCT00885560,Observational,Case-Only- Cross-Sectional  ,
NCT00885807,Recruiting,A Prospective Chart Review to Validate the WFIRS (Weiss Functional Impairment Rating Scale),20/04/2009,ClinicalTrials.gov,University of British Columbia,Psychometric Validation of the Weiss Functional Impairment Rating Scale and the Weiss Symptom Record in Patients With Attention-Deficit Hyperactivity Disorder,,July 2006,300,http://clinicaltrials.gov/show/NCT00885807,Observational,Case-Only- Cross-Sectional  ,
NCT00885833,Recruiting,Study of Reduced Toxicity Myeloablative Conditioning Regimen for Wiskott-Aldrich Syndrome (WAS),21/04/2009,ClinicalTrials.gov,The Korean Society of Pediatric Hematology Oncology,Phase I/II Study of Reduced Toxicity Myeloablative Conditioning Regimen for Wiskott-Aldrich Syndrome,,February 2007,5,http://clinicaltrials.gov/show/NCT00885833,Interventional,Treatment- Open Label- Single Group Assignment- Efficacy Study  ,
NCT00885911,Recruiting,Evaluation of the Intubating Laryngeal Airway in Children,20/04/2009,ClinicalTrials.gov,University of British Columbia,Evaluation of the Intubating Laryngeal Airway in Children - Phase 1,,March 2009,120,http://clinicaltrials.gov/show/NCT00885911,Observational,Cohort- Prospective  ,
NCT00886158,Recruiting,Virus Surveillance in Pediatric Solid Organ Transplant Recipients,17/04/2009,ClinicalTrials.gov,Seattle Children's Hospital,Virus Surveillance in Pediatric Solid Organ Transplant Recipients: Identifying Risk Factors for PTLD and Other Complications Post-Transplant,,June 2001,100,http://clinicaltrials.gov/show/NCT00886158,Observational,Cohort- Prospective  ,
NCT00886483,Recruiting,Pilot Explorations of Neurofeedback Issues in Attention Deficit Hyperactivity Disorder (ADHD),22/04/2009,ClinicalTrials.gov,Ohio State University,Pilot Explorations of Neurofeedback Issues in ADHD,,August 2008,36,http://clinicaltrials.gov/show/NCT00886483,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator- Outcomes Assessor)- Parallel Assignment- Efficacy Study  ,
NCT00886496,Recruiting,Recombinant Human Mannose-Binding Lectin (MBL) in Treating Young Patients With MBL Deficiency and Fever and Neutropenia,21/04/2009,ClinicalTrials.gov,Enzon Pharmaceuticals- Inc.,A Multi-Center Study of the Safety- Tolerability- Pharmacokinetics and Dose Escalation of Intravenous Recombinant Human Mannose-Binding-Lectin (rhMBL) in MBL Deficient Pediatric Hematology/Oncology Patients With Fever and Neutropenia,,November 2006,48,http://clinicaltrials.gov/show/NCT00886496,Interventional,Supportive Care- Non-Randomized- Open Label  ,
NCT00886548,Recruiting,Echocardiographic Examination Performed by Nurses in Cardiac Intensive Care Unit,21/04/2009,ClinicalTrials.gov,Levanger Hospital,Echocardiographic Examination Performed by Nurses in Cardiac Intensive Care Unit. Is it Clinical Useful?,,April 2009,200,http://clinicaltrials.gov/show/NCT00886548,Observational,Case-Only- Prospective  ,
NCT00886626,Recruiting,GLP-1 Therapy in Obese Children,22/04/2009,ClinicalTrials.gov,University of Minnesota,GLP-1 Therapy for Weight Loss and Improved Glucose Tolerance in Obese Children: A Randomized- Controlled- Pilot Study,,May 2009,10,http://clinicaltrials.gov/show/NCT00886626,Interventional,Treatment- Randomized- Open Label- Active Control- Crossover Assignment- Efficacy Study  ,
NCT00886964,Recruiting,Hepatitis B Vaccination (HBV) in HIV Infected Children,22/04/2009,ClinicalTrials.gov,The HIV Netherlands Australia Thailand Research Collaboration,Immunogenicity and Safety of Intradermal Compare to Intramuscular Hepatitis B Vaccination in HIV Children,,April 2009,80,http://clinicaltrials.gov/show/NCT00886964,Interventional,Prevention- Randomized- Open Label- Active Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00887042,Recruiting,Study of Reduced Toxicity Myeloablative Conditioning Regimen for Cord Blood Transplantation in Pediatric AML,21/04/2009,ClinicalTrials.gov,The Korean Society of Pediatric Hematology Oncology,Phase II Study of Reduced Toxicity Myeloablative Conditioning Regimen for Cord Blood Transplantation in Pediatric Acute Myeloid Leukemia,,June 2006,35,http://clinicaltrials.gov/show/NCT00887042,Interventional,Treatment- Open Label- Single Group Assignment- Efficacy Study  ,
NCT00887471,Recruiting,Comparison of Sleep Study Results After Partial Intracapsular Tonsillectomy Versus Total Tonsillectomy,28/03/2008,ClinicalTrials.gov,State University of New York - Downstate Medical Center,Comparison of Polysomnography Outcomes for Microdebrider-Assisted Partial Intracapsular Tonsillectomy Versus Total Tonsillectomy,,August 2006,36,http://clinicaltrials.gov/show/NCT00887471,Observational,Cohort- Prospective  ,
NCT00887562,Recruiting,Study of Idebenone in the Treatment of Mitochondrial Encephalopathy Lactic Acidosis &amp; Stroke-like Episodes,23/04/2009,ClinicalTrials.gov,Columbia University,A Phase IIa Double-Blind- Randomized- Placebo-Controlled- Dose-Finding Study of Idebenone in the Treatment of Mitochondrial Encephalopathy Lactic Acidosis and Stroke-like Episodes,MELAS,May 2009,21,http://clinicaltrials.gov/show/NCT00887562,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator- Outcomes Assessor)- Parallel Assignment- Pharmacodynamics Study  ,
NCT00887731,Recruiting,Clinical Evaluation of a Closed Loop Oxygen Controller for Neonatal Respiratory Care,22/04/2009,ClinicalTrials.gov,University of Utah,Clinical Evaluation of a Closed Loop Oxygen Controller for Neonatal Respiratory Care,,August 2009,30,http://clinicaltrials.gov/show/NCT00887731,Observational,Case-Crossover- Prospective  ,
NCT00887848,Recruiting,Effectiveness of Robotic Assisted Gait Training in Children With Cerebral Palsy,23/04/2009,ClinicalTrials.gov,University Children's Hospital- Zurich,Effectiveness of Robotic Assisted Gait Training in Children With Cerebral Palsy: A Randomized Controlled Clinical Trial Including 3D Gait Analysis,PeLoGAIT,May 2009,24,http://clinicaltrials.gov/show/NCT00887848,Interventional,Treatment- Randomized- Single Blind (Investigator)- Parallel Assignment- Efficacy Study  ,
NCT00887991,Recruiting,A Trial Comparing Two Breast Pumps in Mothers Expressing Milk for Their Preterm Infants,23/04/2009,ClinicalTrials.gov,Institute of Child Health,Randomised Trial Comparing the Efficacy of the ISIS Duo iQ Electric Breast Pump and the Medela Symphony Electric Breast Pump in Mothers Expressing Breast Milk for Preterm Infants,,February 2009,176,http://clinicaltrials.gov/show/NCT00887991,Observational,Case Control- Prospective  ,
NCT00888017,Recruiting,Proton Pump Inhibitor Therapy and Bone Density in Premature Infants,08/04/2009,ClinicalTrials.gov,University of Utah,Proton Pump Inhibitor Therapy and Bone Density in Premature Infants,PPI,April 2009,97,http://clinicaltrials.gov/show/NCT00888017,Observational,Case Control- Other  ,
NCT00888498,Recruiting,Ankle Manual Therapy for Ankle Sprains,24/04/2009,ClinicalTrials.gov,University of the Pacific,Ankle Manual Therapy for Individuals With Post-Acute Ankle Sprains: A Randomized- Placebo-Controlled Trial,AMT,January 2009,189,http://clinicaltrials.gov/show/NCT00888498,Interventional,Treatment- Randomized- Double Blind (Subject- Outcomes Assessor)- Placebo Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00888888,Recruiting,Colonic Resections in Patients With Suspected Appendicitis,27/04/2009,ClinicalTrials.gov,Cirujanos la Serena,Risk Factors for Colonic Resections in Patients With Suspected Acute Appendicitis,,April 2009,100,http://clinicaltrials.gov/show/NCT00888888,Observational,Cohort- Retrospective  ,
NCT00889018,Recruiting,Trial Comparing Two Carboplatin Doses in Groups C and D Intraocular Retinoblastoma,27/04/2009,ClinicalTrials.gov,All India Institute of Medical Sciences- New Delhi,Randomized Control Trial Comparing Carboplatin 560mg/m2 With 750mg/m2 for Ocular Salvage in Groups C and D Intraocular Retinoblastoma,,April 2009,60,http://clinicaltrials.gov/show/NCT00889018,Interventional,Treatment- Randomized- Double Blind (Subject- Outcomes Assessor)- Dose Comparison- Parallel Assignment- Efficacy Study  ,
NCT00889057,Recruiting,Sorafenib in Relapsed High Grade Osteosarcoma,27/04/2009,ClinicalTrials.gov,Italian Sarcoma Group,Phase II- Open Label- Non-Randomized Study of Second or Third Line Treatment With Sorafenib (BAY 43-9006) in Patients Affected by Relapsed High-Grade Osteosarcoma.,,January 2008,35,http://clinicaltrials.gov/show/NCT00889057,Interventional,Treatment- Open Label- Single Group Assignment- Safety/Efficacy Study  ,
NCT00889122,Recruiting,Family Exergaming: A Research Study Testing a Videogame Intervention to Increase Physical Activity for Families,27/04/2009,ClinicalTrials.gov,Maine Medical Center,Family Exergaming: A Research Study Testing a Videogame Intervention to Increase Physical Activity for Families,,February 2009,300,http://clinicaltrials.gov/show/NCT00889122,Interventional,Prevention- Randomized- Open Label- Active Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00889161,Recruiting,Curcumin in Pediatric Inflammatory Bowel Disease,24/04/2009,ClinicalTrials.gov,Seattle Children's Hospital,Curcumin in Pediatric Inflammatory Bowel Disease: A Forced Dose Titration Study,,May 2009,20,http://clinicaltrials.gov/show/NCT00889161,Interventional,Treatment- Open Label- Single Group Assignment  ,
NCT00889395,Recruiting,Cognitive and Psychosocial Benefits of MISC Training for Ugandan Children,27/04/2009,ClinicalTrials.gov,Makerere University,Cognitive and Psychosocial Benefits of Caregiver Training for Ugandan HIV Children,,September 2008,120,http://clinicaltrials.gov/show/NCT00889395,Interventional,Supportive Care- Randomized- Open Label- Parallel Assignment- Efficacy Study  ,
NCT00889538,Recruiting,Double-Blind Study of Glutathione- Vitamin C and Cysteine in Children With Autism and Severe Behavior Problems,28/04/2009,ClinicalTrials.gov,University of Louisville,Double-Blind- Placebo-Controlled- Crossover Study of Glutathione- Vitamin C and Cysteine in Children With Autism and Severe Behavior Problems,,April 2009,24,http://clinicaltrials.gov/show/NCT00889538,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator- Outcomes Assessor)- Active Control- Crossover Assignment- Safety/Efficacy Study  ,
NCT00889876,Recruiting,Effect of Exercise or Metformin on Nocturnal Blood Pressure and Other Risk Factors for Cardiovascular Disease (CVD) Among Obese Adolescents,27/04/2009,ClinicalTrials.gov,Karolinska Institutet,Effect of Exercise or Metformin on Nocturnal Blood Pressure and Other Risk Factors for CVD Among Obese Adolescents,,February 2009,100,http://clinicaltrials.gov/show/NCT00889876,Interventional,Treatment- Randomized- Open Label- Active Control- Factorial Assignment  ,
NCT00889915,Recruiting,Comparing the Effectiveness of New Versus Older Treatments for Attention Deficit Hyperactivity Disorder (The NOTA Study),27/04/2009,ClinicalTrials.gov,National Institute of Mental Health (NIMH),A Randomized Controlled Trial of Methylphenidate Transdermal System (Daytrana)- Lisdexamfetamine Dimesylate (Vyvanse)- OROS MPH (Concerta)- and Mixed Amphetamine Salts Extended Release (Adderall XR) in Children and Adolescents With ADHD,,April 2009,480,http://clinicaltrials.gov/show/NCT00889915,Interventional,Treatment- Randomized- Open Label- Active Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00889980,Recruiting,Melanoma Molecular Profiling Analysis,28/04/2009,ClinicalTrials.gov,University of Pittsburgh,Sentinel Node and Non-Sentinel Lymph Nodes (SLN and Non-SLN) Procurement From Melanoma Subjects for Molecular Profiling Analysis,,May 2008,200,http://clinicaltrials.gov/show/NCT00889980,Observational,Case-Only- Cross-Sectional  ,
NCT00890331,Recruiting,Prevention of Self-care Deterioration in Early Adolescents With Diabetes,23/04/2009,ClinicalTrials.gov,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Family Teamwork and Coping Skills Prevention Program,,April 2007,190,http://clinicaltrials.gov/show/NCT00890331,Interventional,Prevention- Randomized- Single Blind (Subject)- Active Control- Parallel Assignment- Efficacy Study  ,
NCT00890344,Recruiting,Body Composition Assessment in Healthy Full-Term Neonates by Anthropometry- Air Displacement Plethysmography and Multiple-Frequency Bio-Impedance Analysis,27/04/2009,ClinicalTrials.gov,Nantes University Hospital,&quot;Body Composition Assessment in Healthy Full-Term Neonates by Anthropometry- Air Displacement Plethysmography (PeaPod) and Multiple-Frequency Bio-Impedance Analysis (BIA)&quot;,,February 2009,40,http://clinicaltrials.gov/show/NCT00890344,Observational,Other- Prospective  ,
NCT00890695,Recruiting,Effectiveness of Supplementary Feeding During Infection Among Moderately Malnourished Children,29/04/2009,ClinicalTrials.gov,University of Oxford,Randomized Controlled Trial of an Outpatient Strategy of Ready to Use Supplementary Food (RUSF) Among Moderately Malnourished Children With Acute Infection,MODMAL,May 2009,400,http://clinicaltrials.gov/show/NCT00890695,Interventional,Treatment- Randomized- Open Label- Active Control- Parallel Assignment- Efficacy Study  ,
NCT00890708,Recruiting,Therapeutic Drug Monitoring of Voriconazole,29/04/2009,ClinicalTrials.gov,Seoul National University Hospital,Influence of Therapeutic Drug Monitoring of Voriconazole on Incidence of Drug Adverse Reaction,,November 2008,110,http://clinicaltrials.gov/show/NCT00890708,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver)- Parallel Assignment- Safety/Efficacy Study  ,
NCT00890786,Recruiting,A Study of Bevacizumab Therapy in Patients With Newly Diagnosed High-Grade Gliomas and Diffuse Intrinsic Pontine Gliomas,29/04/2009,ClinicalTrials.gov,Children's Hospital Medical Center- Cincinnati,A Pilot Study of Bevacizumab-Based Therapy in Patients With Newly Diagnosed High-Grade Gliomas and Diffuse Intrinsic Pontine Gliomas,,May 2009,35,http://clinicaltrials.gov/show/NCT00890786,Interventional,Treatment- Open Label- Single Group Assignment- Safety/Efficacy Study  ,
NCT00891007,Recruiting,Study to Evaluate Safety- Dose Response and Immunogenicity of the Measles Vaccine MVA mBN85B in Healthy Children Aged 6 Months to 6 Years,29/04/2009,ClinicalTrials.gov,Bavarian Nordic,Partially Randomized- Controlled Phase II Study to Evaluate Safety- Dose Response and Immunogenicity of the Measles Vaccine MVA mBN85B in Healthy Children Aged 6 Months to 6 Years,,June 2009,90,http://clinicaltrials.gov/show/NCT00891007,Interventional,Prevention- Randomized- Open Label- Active Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00891501,Recruiting,The Use of Autologous Bone Marrow Mesenchymal Stem Cells in the Treatment of Articular Cartilage Defects,30/04/2009,ClinicalTrials.gov,Cairo University,The Use of Autologous Bone Marrow Mesenchymal Stem Cells in the Treatment of Articular Cartilage Defects,,November 2006,25,http://clinicaltrials.gov/show/NCT00891501,Interventional,Treatment- Open Label- Single Group Assignment  ,
NCT00891527,Recruiting,Pilot Study Using Avastin and Gleevec to Treat the Progression of Intraluminal Pulmonary Vein Stenosis,30/04/2009,ClinicalTrials.gov,Children's Hospital Boston,Adjunct Targeted Biologic Inhibition in Children With Multivessel Intraluminal Pulmonary Vein Stenosis,PVS,October 2008,10,http://clinicaltrials.gov/show/NCT00891527,Interventional,Treatment- Open Label- Single Group Assignment- Safety/Efficacy Study  ,
NCT00891722,Recruiting,Tumor Tissue- Blood Samples- and Family History in Predicting Tumor Development and Response to Treatment in Young Patients With Low-Grade Glioma,30/04/2009,ClinicalTrials.gov,Children's Cancer and Leukaemia Group,Translation Study for Children and Adolescents With Low Grade Glioma,,August 2008,900,http://clinicaltrials.gov/show/NCT00891722,Observational,N/A  ,
NCT00891865,Recruiting,Viral Triggers in Pediatric Lung Transplantation,29/04/2009,ClinicalTrials.gov,National Institute of Allergy and Infectious Diseases (NIAID),Viral Triggers of Alloimmunity and Autoimmunity in Pediatric Lung Transplantation,,June 2009,80,http://clinicaltrials.gov/show/NCT00891865,Observational,Case-Only- Prospective  ,
NCT00891891,Recruiting,Psychosocial Adjustment of Adolescents With Spina Bifida,30/04/2009,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Psychosocial Adjustment of Adolescents With Spina Bifida,CHATS,September 2005,140,http://clinicaltrials.gov/show/NCT00891891,Observational,Cohort- Prospective  ,
NCT00891917,Recruiting,Liq-NOL Efficacy in Pediatric Patients With Down Syndrome,29/04/2009,ClinicalTrials.gov,Children's Hospital Medical Center- Cincinnati,Evaluation of Coenzyme q10 (Liq-Nol&#174;) Efficacy in Pediatric Patients With Down Syndrome,,January 2005,36,http://clinicaltrials.gov/show/NCT00891917,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Outcomes Assessor)- Placebo Control- Crossover Assignment- Efficacy Study  ,
NCT00892216,Recruiting,Does Acupressure Decrease Post-Operative Nausea and Vomiting (PONV) After the Pectus Excavatum Correction (NUSS) Procedure?,30/04/2009,ClinicalTrials.gov,Hamilton Health Sciences,Does Acupressure Decrease Post-Operative Nausea and Vomiting After the NUSS Procedure?,,April 2005,40,http://clinicaltrials.gov/show/NCT00892216,Interventional,Prevention- Randomized- Double Blind (Subject- Outcomes Assessor)- Placebo Control- Parallel Assignment- Efficacy Study  ,
NCT00892580,Recruiting,Biomarker and DNA Collection in Subjects Participating in Protocol 22003,01/05/2009,ClinicalTrials.gov,Seaside Therapeutics- LLC,Biomarker Testing and DNA Collection in Subjects Participating in an Open-Label- Flexible-Dose Evaluation of the Efficacy- Safety- and Tolerability of STX209 in the Treatment of Irritability in Subjects With Autism Spectrum Disorders,,May 2009,30,http://clinicaltrials.gov/show/NCT00892580,Observational,Cohort- Prospective  ,
NCT00892775,Recruiting,Immunogenicity &amp; Safety Study of GSK Biologicals' 208136 Vaccine Formulated With New Measles and Rubella Working Seeds,04/05/2009,ClinicalTrials.gov,GlaxoSmithKline,Immunogenicity &amp; Safety Study of GSK Biologicals' 208136 Vaccine Formulated With New Measles and Rubella Working Seeds,,June 2009,498,http://clinicaltrials.gov/show/NCT00892775,Interventional,Prevention- Randomized- Double Blind (Subject- Caregiver- Investigator- Outcomes Assessor)- Parallel Assignment- Efficacy Study  ,
NCT00892983,Recruiting,Prevention of Overweight in Infancy,03/05/2009,ClinicalTrials.gov,University of Otago,Primary Prevention of Rapid Weight Gain in Early Childhood: a Randomised Controlled Trial,POInz,May 2009,800,http://clinicaltrials.gov/show/NCT00892983,Interventional,Prevention- Randomized- Single Blind (Outcomes Assessor)- Parallel Assignment- Safety/Efficacy Study  ,
NCT00893061,Recruiting,Letrozole- Anastrozole- Exemestane- or Tamoxifen Citrate in Treating Postmenopausal Women With Breast Cancer,02/05/2009,ClinicalTrials.gov,Centre Oscar Lambret,A Prospective- Randomized- Open-label- Multicenter Study Evaluating the Effects on Cognitive Functions of Adjuvant Endocrine Therapy in Postmenopausal Women With Breast Cancer.,,November 2008,60,http://clinicaltrials.gov/show/NCT00893061,Interventional,Treatment- Randomized- Open Label  ,
NCT00893087,Recruiting,Comparison of Pressure-- Flow- and Neurally Adjusted Ventilatory Assistance (NAVA)-Triggering in Pediatric and Neonatal Ventilatory Care,03/05/2009,ClinicalTrials.gov,University of Oulu,Comparison of Pressure-- Flow- and NAVA-Triggering in Pediatric and Neonatal Ventilatory Care,,February 2009,18,http://clinicaltrials.gov/show/NCT00893087,Interventional,Treatment- Randomized- Open Label- Active Control- Parallel Assignment- Efficacy Study  ,
NCT00893438,Recruiting,Efficacy of Web-Based Cognitive Behavioural Treatment for Adolescents With Chronic Fatigue Syndrome,05/05/2009,ClinicalTrials.gov,UMC Utrecht,Fatigue in Teenagers on the Internet (FitNet); Efficacy of Web-Based Cognitive Behavioural Treatment for Adolescents With the Chronic Fatigue Syndrome,FitNet,January 2008,120,http://clinicaltrials.gov/show/NCT00893438,Interventional,Treatment- Randomized- Single Blind (Outcomes Assessor)- Active Control- Parallel Assignment- Efficacy Study  ,
NCT00893490,Recruiting,Ahmed Glaucoma Valve Alone- With Amniotic Membrane or With Mitomycin C (MMC) for Treatment of Refractory Glaucoma,04/05/2009,ClinicalTrials.gov,Shaheed Beheshti Medical University,Ahmed Glaucoma Valve Alone-With Amniotic Membrane or With MMC for Treatment of Refractory Glaucoma,,March 2009,&nbsp;,http://clinicaltrials.gov/show/NCT00893490,Interventional,Treatment  ,
NCT00893529,Recruiting,A Study of the Effect of Replacing Sugary Drinks by Low-Sugar Alternatives on Body Weight and Fat Mass in Children,04/05/2009,ClinicalTrials.gov,VU University of Amsterdam,A Double-Blind- Randomized Trial of the Efficacy of Replacing Sugary Drinks by Low-Sugar Alternatives on Body Weight and Fat Mass in School Children,DRINK,May 2009,600,http://clinicaltrials.gov/show/NCT00893529,Interventional,Prevention- Randomized- Double Blind (Subject- Investigator- Outcomes Assessor)- Parallel Assignment- Efficacy Study  ,
NCT00893711,Recruiting,Lactobacillus Reuteri Versus Placebo in the Treatment of Infantile Colic,05/05/2009,ClinicalTrials.gov,Ospedale Infantile Regina Margherita,Lactobacillus Reuteri Versus Placebo in the Treatment of Infantile Colic: a Clinical and Microbiological- Double-Blind- Prospective- Randomised- Controlled Study,,March 2008,50,http://clinicaltrials.gov/show/NCT00893711,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator- Outcomes Assessor)- Placebo Control- Parallel Assignment- Efficacy Study  ,
NCT00893750,Recruiting,Trauma and Truth Interventions (NET) Versus Conflict Resolution and Social Skills Trainings for Vulnerable Youths in Northern Uganda,04/05/2009,ClinicalTrials.gov,University of Konstanz,Effects of Trauma-Therapy and Truth Education- Conflict Resolution and Social Skills Trainings and Traditional Ways of Coping in Northern Uganda,,May 2009,600,http://clinicaltrials.gov/show/NCT00893750,Interventional,Treatment- Randomized- Single Blind (Outcomes Assessor)- Active Control- Parallel Assignment- Efficacy Study  ,
NCT00894036,Recruiting,The Burden and Genetic Variability of Extended-Spectrum &#223;-Lactamase (ESBL) - Producing Pathogens in Swiss Children,04/05/2009,ClinicalTrials.gov,University Hospital- Geneva,Epidemiology of Extended-spectrum &#223;-lactamase (ESBL)-Producing Enteric Gram-negative Bacilli in Swiss Children,,July 2008,100,http://clinicaltrials.gov/show/NCT00894036,Observational,Ecologic or Community- Prospective  ,
NCT00894751,Recruiting,Two Anesthetic Techniques in Magnetic Resonance Imaging (MRI),06/05/2009,ClinicalTrials.gov,Children's Hospital Medical Center- Cincinnati,A Qualitative Comparison of Two Anesthetic Techniques in Children Undergoing Magnetic Resonance Imaging,,January 2009,160,http://clinicaltrials.gov/show/NCT00894751,Interventional,Other- Randomized- Open Label- Active Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00894816,Recruiting,Probiotics in Prevention of Allergies- Obesity and Caries,06/05/2009,ClinicalTrials.gov,Ume&#229; University,Effects of Feeding Lactobacillus F19 to Infants During Weaning on Allergies- Immune Programming- Gut Microbiota- Overweight and Oral Health,ELEFANT,August 2000,171,http://clinicaltrials.gov/show/NCT00894816,Interventional,Prevention- Randomized- Double Blind (Subject- Caregiver- Investigator- Outcomes Assessor)- Placebo Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00895492,Recruiting,Two-Year Surveillance of Rotavirus Genotypes Causing Acute Diarrhea in Children Younger Than 5 Years Requiring Emergency Room (ER) and Hospital Admission in Chile,06/05/2009,ClinicalTrials.gov,University of Chile,Two Year (2009-2010) Surveillance of Rotavirus Genotypes Causing Acute Diarrhea in Children Younger Than 5 Years of Age Requiring Emergency Room and Hospital Admission in Two Large Cities in Chile.,,May 2009,750,http://clinicaltrials.gov/show/NCT00895492,Observational,Case-Only- Prospective  ,
NCT00895973,Recruiting,A Trial of Bed Versus Stirrups Delivery in Nulliparous Women for Prevention of Perineal Lacerations,08/05/2009,ClinicalTrials.gov,University of Texas Southwestern Medical Center,A Randomized Trial of Bed Versus Stirrups Delivery in Nulliparous Women for Prevention of Perineal Lacerations,,March 2009,194,http://clinicaltrials.gov/show/NCT00895973,Interventional,Prevention- Non-Randomized- Open Label- Parallel Assignment  ,
NCT00896090,Recruiting,Cortical Excitability and Inhibition in Children and Adolescents With Major Depressive Disorder,08/05/2009,ClinicalTrials.gov,University of Texas Southwestern Medical Center,Cortical Excitability and Inhibition in Children and Adolescents With Major Depressive Disorder,,April 2009,&nbsp;,http://clinicaltrials.gov/show/NCT00896090,Observational,Other- Other  ,
NCT00896220,Recruiting,Towards RECOVER: Outcomes and Needs Assessment in Intensive Care Unit (ICU) Survivors of Prolonged Mechanical Ventilation and Their Caregivers,08/05/2009,ClinicalTrials.gov,University Health Network- Toronto,Towards RECOVER - Rehabilitation and Recovery in Survivors of Critical Illness. Long-Term Outcomes and Needs Assessment in ICU Survivors of Prolonged Mechanical Ventilation and Their Caregivers,RECOVER,April 2006,500,http://clinicaltrials.gov/show/NCT00896220,Observational,Cohort- Prospective  ,
NCT00896298,Recruiting,Trial of Leptin Replacement Therapy in Patients With Lipodystrophy,08/05/2009,ClinicalTrials.gov,University of Texas Southwestern Medical Center,Double-Blind- Placebo-Controlled Trial of Leptin Replacement Therapy in Patients With Lipodystrophy,,April 2006,24,http://clinicaltrials.gov/show/NCT00896298,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator)- Placebo Control- Crossover Assignment- Safety/Efficacy Study  ,
NCT00896545,Recruiting,Prevention of Childhood Overweight,07/05/2009,ClinicalTrials.gov,Stanford University,Development of an Early Intervention for the Prevention of Childhood Obesity,,November 2008,100,http://clinicaltrials.gov/show/NCT00896545,Interventional,Prevention- Randomized- Open Label- Active Control- Single Group Assignment  ,
NCT00896701,Recruiting,Relationship Between Natural Killer Cells' Ability to Kill Leukemia Cells and the Outcome of Patients With Acute Myeloid Leukemia Previously Treated With Interleukin-2,09/05/2009,ClinicalTrials.gov,Cancer and Leukemia Group B,A Study of the Relationship Between Natural Killer Cell Recognition and Lysis of Autologous Leukemic Blasts and Clinical Outcome of Acute Myeloid Leukemia Patients Treated With Interleukin-2: A CALGB Leukemia Tissue Bank Project,,January 2004,451,http://clinicaltrials.gov/show/NCT00896701,Observational,N/A  ,
NCT00896740,Recruiting,Gene Function in Bone Marrow Cells From Patients With Fanconi Anemia and From Healthy Participants,09/05/2009,ClinicalTrials.gov,Oregon Health and Science University,Analysis of Fanconi Anemia Gene Function by Microarray Analysis of Bone Marrow Cells,,March 2002,90,http://clinicaltrials.gov/show/NCT00896740,Observational,N/A  ,
NCT00896766,Recruiting,Laboratory Study of Lymphoblasts in Young Patients With High-Risk Acute Lymphoblastic Leukemia,09/05/2009,ClinicalTrials.gov,Children's Oncology Group,Childhood Cancer Therapeutically Applicable Research to Generate Effective Treatments (TARGET) Initiative High-Risk ALL Pilot Project: Application of Array-Based Methods and Gene Re-Sequencing to Identify Candidate Molecular Targets for High-Risk Pediatric Acute Lymphoblastic Leukemia,,July 2006,150,http://clinicaltrials.gov/show/NCT00896766,Observational,N/A  ,
NCT00896818,Recruiting,Genes and Other Risk Factors for Second Primary Breast Cancer in Women With Breast Cancer and Their Female Family Members and Friends,09/05/2009,ClinicalTrials.gov,Cancer Research UK,The British Breast Cancer Study - National Cancer Research Network Cohort (BBC-NCRN),,January 2005,&nbsp;,http://clinicaltrials.gov/show/NCT00896818,Observational,N/A  ,
NCT00897195,Recruiting,Cell Collection From Patients With Cancer and From Healthy Volunteers for Future NCI Surgery Branch Biological Therapy Clinical Trials,09/05/2009,ClinicalTrials.gov,National Cancer Institute (NCI),Cell Harvest And Preparation For Surgery Branch Adoptive Cell Therapy Protocols,,September 2003,2500,http://clinicaltrials.gov/show/NCT00897195,Observational,N/A  ,
NCT00897221,Recruiting,A Study Investigating the Long-term Safety and Efficacy of Deferiprone in Patients With Friedreich's Ataxia,08/05/2009,ClinicalTrials.gov,ApoPharma,An Open-label- Single Treatment- Safety and Efficacy- Long-term Study of Deferiprone in Subjects With Friedreich's Ataxia,,June 2009,48,http://clinicaltrials.gov/show/NCT00897221,Interventional,Treatment- Non-Randomized- Open Label- Parallel Assignment- Safety/Efficacy Study  ,
